dt,current_volume_L1,current_volume_L2,current_volume_L3,electrical_conductivity_L1,humidity_L1,temperature_L1,electrical_conductivity_L2,humidity_L2,temperature_L2,electrical_conductivity_L3,humidity_L3,temperature_L3,co2_env,humidity_env,temperature_env,pressure_env,gdd_yesterday,standard_day_degree_yesterday,daily_mean_temperature_yesterday,daily_max_above_Tbase_yesterday,daily_max_yesterday,daily_max_reduction_yesterday,ontario_units_yesterday,hour_of_day,timestamp
2023-06-29 18:10:00,154.0,165.0,0.0,517.0,23.35,28.3,726.0,31.35,28.5,1022.0,44.38,27.7,449.0,36.5,33.9,1009.1,13.0,22.2,32.2,31.2,41.2,12.8,27.984,18.0,2023-06-29 18:10:00
2023-06-29 18:20:00,154.0,165.0,0.0,519.0,23.35,28.4,725.0,31.35,28.4,1023.0,44.29,27.6,436.0,37.0,33.9,1009.1,13.0,22.2,32.2,31.2,41.2,12.8,27.984,18.0,2023-06-29 18:20:00
2023-06-29 18:30:00,154.0,165.0,0.0,521.0,23.35,28.5,726.0,31.35,28.4,1024.0,44.29,27.6,434.0,35.0,33.9,1009.2,13.0,22.2,32.2,31.2,41.2,12.8,27.984,18.0,2023-06-29 18:30:00
2023-06-29 18:40:00,154.0,165.0,0.0,521.0,23.35,28.6,726.0,31.35,28.3,1024.0,44.29,27.5,440.0,34.5,33.9,1009.0,13.0,22.2,32.2,31.2,41.2,12.8,27.984,18.0,2023-06-29 18:40:00
2023-06-29 18:50:00,154.0,165.0,0.0,522.0,23.35,28.7,727.0,31.21,28.3,1025.0,44.18,27.5,444.0,35.0,34.0,1009.0,13.0,22.2,32.2,31.2,41.2,12.8,27.984,18.0,2023-06-29 18:50:00
2023-06-29 19:00:00,154.0,165.0,0.0,522.0,23.35,28.7,728.0,31.21,28.2,1025.0,44.18,27.4,440.0,37.0,33.2,1008.9,13.0,22.2,32.2,31.2,41.2,12.8,27.984,19.0,2023-06-29 19:00:00
2023-06-29 19:10:00,154.0,165.0,0.0,523.0,23.29,28.8,729.0,31.21,28.1,1026.0,44.18,27.3,446.0,36.5,33.1,1008.9,13.0,22.2,32.2,31.2,41.2,12.8,27.984,19.0,2023-06-29 19:10:00
2023-06-29 19:20:00,154.0,165.0,0.0,523.0,23.29,28.8,730.0,31.21,28.1,1027.0,43.99,27.3,449.0,38.0,32.7,1008.9,13.0,22.2,32.2,31.2,41.2,12.8,27.984,19.0,2023-06-29 19:20:00
2023-06-29 19:30:00,154.0,165.0,0.0,523.0,23.35,28.8,730.0,31.21,28.0,1028.0,43.99,27.2,446.0,38.0,31.7,1009.0,13.0,22.2,32.2,31.2,41.2,12.8,27.984,19.0,2023-06-29 19:30:00
2023-06-29 19:40:00,154.0,165.0,0.0,524.0,23.29,28.9,731.0,31.21,28.0,1028.0,43.99,27.2,452.0,40.0,30.7,1009.1,13.0,22.2,32.2,31.2,41.2,12.8,27.984,19.0,2023-06-29 19:40:00
2023-06-29 19:50:00,154.0,165.0,0.0,524.0,23.29,28.9,732.0,31.21,27.9,1030.0,43.99,27.1,461.0,46.0,29.3,1009.1,13.0,22.2,32.2,31.2,41.2,12.8,27.984,19.0,2023-06-29 19:50:00
2023-06-29 20:00:00,154.0,165.0,0.0,525.0,23.29,28.9,732.0,31.13,27.9,1030.0,43.99,27.1,464.0,44.5,28.4,1009.2,13.0,22.2,32.2,31.2,41.2,12.8,27.984,20.0,2023-06-29 20:00:00
2023-06-29 20:10:00,154.0,165.0,0.0,525.0,23.24,28.9,733.0,31.13,27.8,1030.5,43.89,27.0,450.0,45.5,27.8,1009.2,13.0,22.2,32.2,31.2,41.2,12.8,27.984,20.0,2023-06-29 20:10:00
2023-06-29 20:20:00,154.0,165.0,0.0,526.0,23.29,28.9,734.0,31.13,27.7,1031.0,43.79,26.9,460.0,47.5,27.7,1009.2,13.0,22.2,32.2,31.2,41.2,12.8,27.984,20.0,2023-06-29 20:20:00
2023-06-29 20:30:00,154.0,165.0,0.0,527.0,23.29,28.8,733.0,31.13,27.7,1031.0,43.89,26.9,447.0,46.0,27.3,1009.3,13.0,22.2,32.2,31.2,41.2,12.8,27.984,20.0,2023-06-29 20:30:00
2023-06-29 20:40:00,154.0,165.0,0.0,526.0,23.29,28.8,735.0,31.13,27.6,1032.0,43.79,26.8,451.0,46.5,27.0,1009.2,13.0,22.2,32.2,31.2,41.2,12.8,27.984,20.0,2023-06-29 20:40:00
2023-06-29 20:50:00,154.0,165.0,0.0,527.0,23.24,28.7,734.0,31.13,27.6,1033.0,43.79,26.7,468.0,46.0,26.4,1009.2,13.0,22.2,32.2,31.2,41.2,12.8,27.984,20.0,2023-06-29 20:50:00
2023-06-29 21:00:00,154.0,165.0,0.0,528.0,23.24,28.6,735.0,31.07,27.5,1033.0,43.79,26.7,439.0,47.0,26.1,1009.2,13.0,22.2,32.2,31.2,41.2,12.8,27.984,21.0,2023-06-29 21:00:00
2023-06-29 21:10:00,154.0,165.0,0.0,528.0,23.24,28.6,735.0,31.07,27.5,1033.0,43.69,26.6,469.0,47.0,25.8,1009.3,13.0,22.2,32.2,31.2,41.2,12.8,27.984,21.0,2023-06-29 21:10:00
2023-06-29 21:20:00,154.0,165.0,0.0,528.0,23.24,28.5,734.0,31.07,27.4,1034.0,43.69,26.5,460.0,48.0,25.4,1009.3,13.0,22.2,32.2,31.2,41.2,12.8,27.984,21.0,2023-06-29 21:20:00
2023-06-29 21:30:00,154.0,165.0,0.0,529.0,23.2,28.4,735.0,31.07,27.4,1035.0,43.69,26.4,481.0,48.5,25.0,1009.3,13.0,22.2,32.2,31.2,41.2,12.8,27.984,21.0,2023-06-29 21:30:00
2023-06-29 21:40:00,154.0,165.0,0.0,529.0,23.2,28.3,735.0,31.0,27.3,1034.0,43.69,26.4,450.0,48.5,25.0,1009.3,13.0,22.2,32.2,31.2,41.2,12.8,27.984,21.0,2023-06-29 21:40:00
2023-06-29 21:50:00,154.0,165.0,0.0,529.0,23.2,28.2,735.0,31.0,27.2,1035.0,43.69,26.3,464.0,48.5,25.2,1009.6,13.0,22.2,32.2,31.2,41.2,12.8,27.984,21.0,2023-06-29 21:50:00
2023-06-29 22:00:00,154.0,165.0,0.0,529.0,23.2,28.1,735.0,31.0,27.2,1035.0,43.59,26.2,444.0,48.5,25.3,1009.6,13.0,22.2,32.2,31.2,41.2,12.8,27.984,22.0,2023-06-29 22:00:00
2023-06-29 22:10:00,154.0,165.0,0.0,530.0,23.14,28.0,735.0,31.0,27.1,1034.0,43.59,26.1,461.0,47.5,25.3,1009.6,13.0,22.2,32.2,31.2,41.2,12.8,27.984,22.0,2023-06-29 22:10:00
2023-06-29 22:20:00,154.0,165.0,0.0,530.0,23.14,28.0,735.0,31.0,27.0,1034.0,43.59,26.1,468.0,47.0,25.3,1009.7,13.0,22.2,32.2,31.2,41.2,12.8,27.984,22.0,2023-06-29 22:20:00
2023-06-29 22:30:00,154.0,165.0,0.0,529.0,23.14,27.9,735.0,31.0,27.0,1034.0,43.39,26.0,478.0,48.0,25.1,1009.7,13.0,22.2,32.2,31.2,41.2,12.8,27.984,22.0,2023-06-29 22:30:00
2023-06-29 22:40:00,154.0,165.0,0.0,529.0,23.14,27.8,736.0,30.93,26.9,1036.0,43.39,25.9,459.0,49.5,24.7,1009.7,13.0,22.2,32.2,31.2,41.2,12.8,27.984,22.0,2023-06-29 22:40:00
