dt,co2_env,humidity_env,temperature_env,pressure_env,current_volume,electrical_conductivity,humidity,temperature,line
2023-06-29 18:10:00,449.0,36.5,33.9,1009.1,154.0,517.0,23.35,28.3,L100
2023-06-29 18:20:00,436.0,37.0,33.9,1009.1,154.0,519.0,23.35,28.4,L100
2023-06-29 18:30:00,434.0,35.0,33.9,1009.2,154.0,521.0,23.35,28.5,L100
2023-06-29 18:40:00,440.0,34.5,33.9,1009.0,154.0,521.0,23.35,28.6,L100
2023-06-29 18:50:00,444.0,35.0,34.0,1009.0,154.0,522.0,23.35,28.7,L100
2023-06-29 19:00:00,440.0,37.0,33.2,1008.9,154.0,522.0,23.35,28.7,L100
2023-06-29 19:10:00,446.0,36.5,33.1,1008.9,154.0,523.0,23.29,28.8,L100
2023-06-29 19:20:00,449.0,38.0,32.7,1008.9,154.0,523.0,23.29,28.8,L100
2023-06-29 19:30:00,446.0,38.0,31.7,1009.0,154.0,523.0,23.35,28.8,L100
2023-06-29 19:40:00,452.0,40.0,30.7,1009.1,154.0,524.0,23.29,28.9,L100
2023-06-29 19:50:00,461.0,46.0,29.3,1009.1,154.0,524.0,23.29,28.9,L100
2023-06-29 20:00:00,464.0,44.5,28.4,1009.2,154.0,525.0,23.29,28.9,L100
2023-06-29 20:10:00,450.0,45.5,27.8,1009.2,154.0,525.0,23.24,28.9,L100
2023-06-29 20:20:00,460.0,47.5,27.7,1009.2,154.0,526.0,23.29,28.9,L100
2023-06-29 20:30:00,447.0,46.0,27.3,1009.3,154.0,527.0,23.29,28.8,L100
2023-06-29 20:40:00,451.0,46.5,27.0,1009.2,154.0,526.0,23.29,28.8,L100
2023-06-29 20:50:00,468.0,46.0,26.4,1009.2,154.0,527.0,23.24,28.7,L100
2023-06-29 21:00:00,439.0,47.0,26.1,1009.2,154.0,528.0,23.24,28.6,L100
2023-06-29 21:10:00,469.0,47.0,25.8,1009.3,154.0,528.0,23.24,28.6,L100
2023-06-29 21:20:00,460.0,48.0,25.4,1009.3,154.0,528.0,23.24,28.5,L100
2023-06-29 21:30:00,481.0,48.5,25.0,1009.3,154.0,529.0,23.2,28.4,L100
2023-06-29 21:40:00,450.0,48.5,25.0,1009.3,154.0,529.0,23.2,28.3,L100
2023-06-29 21:50:00,464.0,48.5,25.2,1009.6,154.0,529.0,23.2,28.2,L100
2023-06-29 22:00:00,444.0,48.5,25.3,1009.6,154.0,529.0,23.2,28.1,L100
2023-06-29 22:10:00,461.0,47.5,25.3,1009.6,154.0,530.0,23.14,28.0,L100
2023-06-29 22:20:00,468.0,47.0,25.3,1009.7,154.0,530.0,23.14,28.0,L100
2023-06-29 22:30:00,478.0,48.0,25.1,1009.7,154.0,529.0,23.14,27.9,L100
2023-06-29 22:40:00,459.0,49.5,24.7,1009.7,154.0,529.0,23.14,27.8,L100
2023-06-29 22:50:00,463.0,52.0,24.1,1009.6,154.0,529.0,23.14,27.7,L100
2023-06-29 23:00:00,483.0,55.0,23.4,1009.7,154.0,529.0,23.14,27.6,L100
2023-06-29 23:10:00,470.0,56.0,23.3,1009.7,154.0,528.0,23.14,27.6,L100
2023-06-29 23:20:00,459.0,54.0,23.7,1009.6,154.0,528.0,23.14,27.5,L100
2023-06-29 23:30:00,468.0,54.0,23.9,1009.8,154.0,528.0,23.08,27.4,L100
2023-06-29 23:40:00,488.0,56.0,23.4,1009.8,154.0,527.0,23.08,27.3,L100
2023-06-29 23:50:00,465.0,58.5,23.2,1009.8,154.0,527.0,23.08,27.3,L100
2023-06-30 00:00:00,483.0,61.0,23.0,1009.9,154.0,526.0,23.08,27.2,L100
2023-06-30 00:10:00,478.0,60.5,22.9,1009.9,154.0,526.0,23.08,27.1,L100
2023-06-30 00:20:00,474.0,60.5,23.2,1009.8,154.0,525.0,23.08,27.0,L100
2023-06-30 00:30:00,463.0,60.5,23.3,1009.8,154.0,524.0,23.03,27.0,L100
2023-06-30 00:40:00,480.0,61.5,23.1,1009.8,154.0,524.0,23.08,26.9,L100
2023-06-30 00:50:00,475.0,61.5,23.0,1009.7,154.0,524.0,23.08,26.8,L100
2023-06-30 01:00:00,470.0,62.5,22.8,1009.7,154.0,522.0,23.03,26.8,L100
2023-06-30 01:10:00,466.0,63.5,22.8,1009.7,154.0,522.0,23.08,26.7,L100
2023-06-30 01:20:00,481.0,64.5,22.6,1009.9,154.0,522.0,23.03,26.7,L100
2023-06-30 01:30:00,488.0,65.0,22.6,1009.9,154.0,521.0,23.03,26.6,L100
2023-06-30 01:40:00,484.0,65.0,22.5,1009.9,154.0,521.0,23.03,26.5,L100
2023-06-30 01:50:00,494.0,65.5,22.7,1009.8,154.0,520.0,23.03,26.5,L100
2023-06-30 02:00:00,464.0,66.5,22.5,1009.7,154.0,519.0,23.03,26.4,L100
2023-06-30 02:10:00,475.0,67.5,22.4,1009.8,154.0,519.0,23.03,26.4,L100
2023-06-30 02:20:00,487.0,68.5,22.2,1009.8,154.0,518.0,22.99,26.4,L100
2023-06-30 02:30:00,497.0,74.5,21.8,1009.8,154.0,517.0,23.08,26.3,L100
2023-06-30 02:40:00,478.0,79.5,21.0,1009.6,154.0,518.0,23.08,26.3,L100
2023-06-30 02:50:00,505.0,82.5,20.5,1009.7,154.0,517.0,23.08,26.2,L100
2023-06-30 03:00:00,526.0,84.0,20.2,1009.7,154.0,517.0,23.14,26.2,L100
2023-06-30 03:10:00,534.0,87.5,20.1,1009.7,154.0,516.0,23.14,26.1,L100
2023-06-30 03:20:00,537.0,88.0,19.9,1009.8,154.0,517.0,23.08,26.1,L100
2023-06-30 03:30:00,547.0,88.5,19.8,1009.8,154.0,516.0,23.08,26.1,L100
2023-06-30 03:40:00,549.0,88.0,19.8,1009.7,154.0,515.0,23.08,26.0,L100
2023-06-30 03:50:00,585.0,89.0,19.6,1009.7,154.0,516.0,23.08,26.0,L100
2023-06-30 04:00:00,567.0,89.0,19.7,1009.5,154.0,515.0,23.08,25.9,L100
2023-06-30 04:10:00,545.0,89.0,19.6,1009.5,154.0,515.0,23.08,25.9,L100
2023-06-30 04:20:00,548.0,90.0,19.6,1009.6,154.0,513.0,23.08,25.8,L100
2023-06-30 04:30:00,550.0,90.0,19.6,1009.4,154.0,513.0,23.03,25.8,L100
